,rank,dbn,school_name,grade_7_enrollment,num_shsat_test_takers,pct_test_takers,percent_black__hispanic,1s,true,minority_delta,score
441,215,11X556,BRONX PARK MIDDLE SCHOOL,137.0,52.0,0.35000000000000003,0.8300000000000001,0.0,0.0,15.0,0.0
343,216,31R080,THE MICHAEL J. PETRIDES SCHOOL,98.0,22.0,0.1,0.42,0.0,0.0,12.0,0.0
342,217,13K527,URBAN ASSEMBLY INSTITUTE OF MATH AND SCIENCE FOR YOUNG WOMEN,57.0,22.0,0.18,0.86,0.0,0.0,6.0,0.0
341,218,08X131,J.H.S. 131 ALBERT EINSTEIN,152.0,22.0,0.13,0.96,0.0,0.0,53.0,0.0
340,219,06M322,MIDDLE SCHOOL 322,115.0,22.0,0.18,0.98,0.0,0.0,36.0,0.0
339,220,03M180,P.S. 180 HUGO NEWMAN,51.0,22.0,0.37,0.87,0.0,0.0,3.0,0.0
338,221,29Q289,QUEENS UNITED MIDDLE SCHOOL,60.0,21.0,0.24,0.91,0.0,0.0,9.0,0.0
337,222,28Q287,THE EMERSON SCHOOL,138.0,21.0,0.17,0.79,0.0,0.0,39.0,0.0
358,223,28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,79.0,24.0,0.12,0.66,0.0,0.0,11.0,0.0
359,224,32K045,P.S./I.S. 045 HORACE E. GREENE,70.0,24.0,0.38,0.9500000000000001,0.0,0.0,11.0,0.0
360,225,09X215,KAPPA,105.0,25.0,0.32,0.93,0.0,0.0,27.0,0.0
372,226,29Q268,P.S./I.S. 268,62.0,27.0,0.44,0.61,0.0,1.0,3.0,0.0
380,227,09X323,BRONX WRITING ACADEMY,159.0,29.0,0.18,0.9500000000000001,0.0,0.0,49.0,0.0
438,228,28Q358,M.S. 358,134.0,47.0,0.38,0.7000000000000001,0.0,0.0,15.0,0.0
379,229,08X562,BLUEPRINT MIDDLE SCHOOL,120.0,29.0,0.3,0.74,0.0,0.0,24.0,0.0
378,230,30Q204,I.S. 204 OLIVER W. HOLMES,167.0,28.0,0.18,0.71,0.0,0.0,41.0,0.0
377,231,30Q127,P.S. 127 AEROSPACE SCIENCE MAGNET SCHOOL,153.0,28.0,0.19,0.86,0.0,0.0,43.0,0.0
440,232,10X080,J.H.S. 080 THE MOSHOLU PARKWAY,235.0,51.0,0.22,0.81,0.0,0.0,56.0,0.0
375,233,17K181,P.S. 181 BROOKLYN,77.0,28.0,0.34,0.9500000000000001,0.0,0.0,11.0,0.0
374,234,12X214,P.S. 214,163.0,28.0,0.19,0.9500000000000001,0.0,0.0,52.0,0.0
371,235,28Q332,REDWOOD MIDDLE SCHOOL,111.0,27.0,0.25,0.85,0.0,0.0,25.0,0.0
361,236,11X089,P.S. 089 BRONX,174.0,25.0,0.15,0.76,0.0,0.0,48.0,0.0
370,237,16K035,M.S. 035 STEPHEN DECATUR,97.0,27.0,0.34,0.98,0.0,0.0,22.0,0.0
369,238,10X368,IN-TECH ACADEMY (M.S. / HIGH SCHOOL 368),170.0,27.0,0.07,0.91,0.0,0.0,54.0,0.0
368,239,10X015,P.S. X015 INSTITUTE FOR ENVIRONMENTAL LEARNING,58.0,27.0,0.48,0.98,0.0,1.0,3.0,0.0
246,240,19K663,SCHOOL OF THE FUTURE BROOKLYN,61.0,12.0,0.19,0.97,0.0,0.0,19.0,0.0
366,241,06M319,M.S. 319 - MARIA TERESA,120.0,27.0,0.18,0.98,0.0,0.0,34.0,0.0
365,242,24Q113,P.S./I.S. 113 ANTHONY J. PRANZO,109.0,26.0,0.19,0.41000000000000003,0.0,0.0,12.0,0.0
363,243,27Q297,HAWTREE CREEK MIDDLE SCHOOL,122.0,25.0,0.2,0.66,0.0,0.0,25.0,0.0
362,244,15K442,M.S. 442 CARROLL GARDENS SCHOOL FOR INNOVATION,70.0,25.0,0.31,0.73,0.0,0.0,8.0,0.0
367,245,09X339,I.S. 339,156.0,27.0,0.15,0.98,0.0,0.0,52.0,0.0
232,246,03M258,COMMUNITY ACTION SCHOOL - MS 258,84.0,11.0,0.18,0.87,0.0,0.0,28.0,0.0
245,247,19K662,LIBERTY AVENUE MIDDLE SCHOOL,156.0,12.0,0.07,0.92,0.0,0.0,62.0,0.0
126,248,06M349,HARBOR HEIGHTS,38.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0
134,249,08X424,THE HUNTS POINT SCHOOL,99.0,0.0,0.0,0.98,0.0,0.0,49.0,0.0
133,250,08X301,M.S. 301 PAUL L. DUNBAR,89.0,0.0,0.0,0.98,0.0,0.0,44.0,0.0
132,251,08X269,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,99.0,0.0,0.0,0.98,0.0,0.0,49.0,0.0
131,252,07X551,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,87.0,0.0,0.0,0.97,0.0,0.0,43.0,0.0
130,253,07X500,HOSTOS-LINCOLN ACADEMY OF SCIENCE,59.0,0.0,0.0,0.9400000000000001,0.0,0.0,28.0,0.0
129,254,07X224,P.S./I.S. 224,130.0,0.0,0.0,0.98,0.0,0.0,65.0,0.0
128,255,07X151,J.H.S. 151 LOU GEHRIG,86.0,0.0,0.0,0.98,0.0,0.0,43.0,0.0
127,256,06M528,I.S. 528 BEA FULLER RODGERS SCHOOL,53.0,0.0,0.0,0.99,0.0,0.0,27.0,0.0
125,257,05M123,P.S. 123 MAHALIA JACKSON,58.0,0.0,0.0,0.93,0.0,0.0,28.0,0.0
115,258,02M225,ELLA BAKER SCHOOL,25.0,0.0,0.0,0.56,0.0,0.0,7.0,0.0
124,259,04M406,GLOBAL TECHNOLOGY PREPARATORY,38.0,0.0,0.0,0.97,0.0,0.0,19.0,0.0
123,260,04M372,ESPERANZA PREPARATORY ACADEMY,63.0,0.0,0.0,0.97,0.0,0.0,31.0,0.0
122,261,04M096,P.S. 096 JOSEPH LANZETTA,55.0,0.0,0.0,0.9400000000000001,0.0,0.0,26.0,0.0
121,262,04M007,P.S. 007 SAMUEL STERN,43.0,0.0,0.0,0.92,0.0,0.0,20.0,0.0
120,263,03M860,FREDERICK DOUGLASS ACADEMY II SECONDARY SCHOOL,19.0,0.0,0.0,0.9500000000000001,0.0,0.0,9.0,0.0
119,264,03M250,M.S. 250 WEST SIDE COLLABORATIVE MIDDLE SCHOOL,60.0,0.0,0.0,0.87,0.0,0.0,27.0,0.0
118,265,03M149,P.S. 149 SOJOURNER TRUTH,32.0,0.0,0.0,0.92,0.0,0.0,15.0,0.0
117,266,03M076,P.S. 076 A. PHILIP RANDOLPH,57.0,0.0,0.0,0.96,0.0,0.0,28.0,0.0
135,267,09X117,I.S. 117 JOSEPH H. WADE,178.0,0.0,0.0,0.97,0.0,0.0,88.0,0.0
136,268,09X229,I.S. 229 ROLAND PATTERSON,79.0,0.0,0.0,0.98,0.0,0.0,39.0,0.0
137,269,10X342,INTERNATIONAL SCHOOL FOR LIBERAL ARTS,46.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0
138,270,12X098,J.H.S. 098 HERMAN RIDDER,86.0,0.0,0.0,0.96,0.0,0.0,42.0,0.0
155,271,29Q327,EAGLE ACADEMY FOR YOUNG MEN III,82.0,0.0,0.0,0.9,0.0,0.0,38.0,0.0
154,272,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,76.0,0.0,0.0,0.88,0.0,0.0,34.0,0.0
153,273,27Q114,P.S./M.S. 114 BELLE HARBOR,43.0,0.0,0.0,0.11,0.0,0.0,2.0,0.0
152,274,27Q047,P.S. 047 CHRIS GALAS,10.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0
151,275,27Q042,P.S./M.S 042 R. VERNAM,66.0,0.0,0.0,0.9500000000000001,0.0,0.0,32.0,0.0
150,276,23K697,TEACHERS PREPARATORY HIGH SCHOOL,21.0,0.0,0.0,0.97,0.0,0.0,10.0,0.0
149,277,23K184,P.S. 184 NEWPORT,49.0,0.0,0.0,0.98,0.0,0.0,24.0,0.0
148,278,23K178,P.S. 178 SAINT CLAIR MCKELWAY,39.0,0.0,0.0,0.9500000000000001,0.0,0.0,19.0,0.0
147,279,23K041,P.S. 041 FRANCIS WHITE,62.0,0.0,0.0,0.9500000000000001,0.0,0.0,30.0,0.0
146,280,17K531,"SCHOOL FOR HUMAN RIGHTS, THE",22.0,0.0,0.0,0.97,0.0,0.0,11.0,0.0
145,281,14K614,YOUNG WOMEN'S LEADERSHIP SCHOOL OF BROOKLYN,54.0,0.0,0.0,0.91,0.0,0.0,25.0,0.0
244,282,17K394,M.S. K394,49.0,12.0,0.21,0.92,0.0,0.0,12.0,0.0
143,283,14K071,JUAN MOREL CAMPOS SECONDARY SCHOOL,66.0,0.0,0.0,0.93,0.0,0.0,31.0,0.0
142,284,13K265,DR. SUSAN S. MCKINNEY SECONDARY SCHOOL OF THE ARTS,33.0,0.0,0.0,0.96,0.0,0.0,16.0,0.0
141,285,12X286,FANNIE LOU HAMER MIDDLE SCHOOL,94.0,0.0,0.0,0.97,0.0,0.0,47.0,0.0
140,286,12X267,BRONX LATIN,79.0,0.0,0.0,0.98,0.0,0.0,39.0,0.0
139,287,12X212,P.S. 212,64.0,0.0,0.0,0.9500000000000001,0.0,0.0,31.0,0.0
116,288,02M655,LIFE SCIENCES SECONDARY SCHOOL,22.0,0.0,0.0,0.91,0.0,0.0,10.0,0.0
114,289,01M188,P.S. 188 THE ISLAND SCHOOL,55.0,0.0,0.0,0.93,0.0,0.0,26.0,0.0
157,290,01M140,P.S. 140 NATHAN STRAUS,65.0,6.0,0.09,0.9,0.0,0.0,24.0,0.0
451,291,17K002,PARKSIDE PREPARATORY ACADEMY,166.0,69.0,0.43,0.93,0.0,1.0,15.0,0.0
71,292,10X141,RIVERDALE / KINGSBRIDGE ACADEMY (MIDDLE SCHOOL / HIGH SCHOOL 141),249.0,75.0,0.15,0.66,0.0,0.0,34.0,0.0
65,293,27Q202,J.H.S. 202 ROBERT H. GODDARD,350.0,98.0,0.26,0.55,0.0,0.0,44.0,0.0
60,294,30Q126,ALBERT SHANKER SCHOOL FOR VISUAL AND PERFORMING ARTS,240.0,59.0,0.32,0.64,0.0,0.0,41.0,0.0
48,295,28Q217,J.H.S. 217 ROBERT A. VAN WYCK,533.0,175.0,0.31,0.55,0.0,0.0,53.0,0.0
447,296,24Q077,I.S. 077,350.0,61.0,0.17,0.79,0.0,0.0,93.0,0.0
448,297,09X218,P.S./I.S. 218 RAFAEL HERNANDEZ DUAL LANGUAGE MAGNET SCHOOL,107.0,63.0,0.6900000000000001,0.9400000000000001,0.0,1.0,-8.0,-0.0
449,298,10X228,JONAS BRONCK ACADEMY,88.0,64.0,0.71,0.91,0.0,1.0,-17.0,-0.0
450,299,09X128,MOTT HALL III,125.0,68.0,0.5700000000000001,0.98,0.0,1.0,-4.0,-0.0
452,300,22K240,ANDRIES HUDDE,231.0,74.0,0.27,0.74,0.0,0.0,32.0,0.0
113,301,31R051,I.S. 051 EDWIN MARKHAM,461.0,101.0,0.23,0.66,0.0,0.0,89.0,0.0
453,302,31R002,I.S. R002 GEORGE L. EGBERT,323.0,75.0,0.26,0.34,0.0,0.0,31.0,0.0
454,303,24Q093,I.S. 093 RIDGEWOOD,357.0,78.0,0.2,0.72,0.0,0.0,75.0,0.0
455,304,06M223,THE MOTT HALL SCHOOL,104.0,81.0,0.93,0.93,0.0,1.0,-26.0,-0.0
456,305,10X244,THE NEW SCHOOL FOR LEADERSHIP AND JOURNALISM,285.0,91.0,0.33,0.9400000000000001,0.0,0.0,51.0,0.0
457,306,24Q061,I.S. 061 LEONARDO DA VINCI,752.0,93.0,0.13,0.92,0.0,0.0,267.0,0.0
458,307,08X071,P.S. 071 ROSE E. SCALA,187.0,96.0,0.53,0.66,0.0,1.0,-0.0,-0.0
459,308,17K061,M.S. 061 DR. GLADSTONE H. ATWELL,279.0,96.0,0.35000000000000003,0.9400000000000001,0.0,0.0,44.0,0.0
461,309,29Q238,I.S. 238 - SUSAN B. ANTHONY ACADEMY,471.0,123.0,0.23,0.67,0.0,0.0,79.0,0.0
75,310,31R027,I.S. 027 ANNING S. PRALL,325.0,77.0,0.23,0.63,0.0,0.0,56.0,0.0
78,311,03M862,MOTT HALL II,116.0,64.0,0.52,0.63,0.0,1.0,-3.0,-0.0
79,312,30Q291,HUNTERS POINT COMMUNITY MIDDLE SCHOOL,159.0,65.0,0.45,0.63,0.0,1.0,10.0,0.0
83,313,06M278,PAULA HEDBAVNY SCHOOL,69.0,24.0,0.36,0.8,0.0,0.0,9.0,0.0
111,314,25Q164,P.S. 164 QUEENS VALLEY,88.0,38.0,0.43,0.32,0.0,1.0,2.0,0.0
110,315,15K497,SCHOOL FOR INTERNATIONAL STUDIES,109.0,32.0,0.18,0.77,0.0,0.0,18.0,0.0
109,316,03M291,WEST END SECONDARY SCHOOL,102.0,31.0,0.23,0.27,0.0,0.0,6.0,0.0
106,317,14K577,CONSELYEA PREPARATORY SCHOOL,175.0,90.0,0.53,0.62,4.0,1.0,-0.0,-0.0
446,318,27Q226,J.H.S. 226 VIRGIL I. GRISSOM,320.0,58.0,0.17,0.55,0.0,0.0,58.0,0.0
104,319,31R063,MARSH AVENUE SCHOOL FOR EXPEDITIONARY LEARNING,148.0,70.0,0.44,0.27,0.0,1.0,1.0,0.0
100,320,15K839,M.S. 839,112.0,36.0,0.34,0.47000000000000003,0.0,0.0,10.0,0.0
98,321,11X181,I.S. 181 PABLO CASALS,295.0,124.0,0.42,0.89,0.0,1.0,24.0,0.0
93,322,26Q266,P.S./I.S. 266,65.0,33.0,0.42,0.38,10.0,1.0,0.0,0.0
92,323,02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,68.0,21.0,0.14,0.32,0.0,0.0,4.0,0.0
91,324,11X127,J.H.S. 127 THE CASTLE HILL,289.0,133.0,0.46,0.64,0.0,1.0,9.0,0.0
90,325,29Q109,JEAN NUZZI INTERMEDIATE SCHOOL,353.0,117.0,0.33,0.61,0.0,0.0,38.0,0.0
89,326,21K096,I.S. 096 SETH LOW,276.0,114.0,0.43,0.38,0.0,1.0,10.0,0.0
88,327,19K292,J.H.S. 292 MARGARET S. DOUGLAS,200.0,81.0,0.39,0.86,0.0,1.0,18.0,0.0
87,328,31R048,P.S. 048 WILLIAM G. WILCOX,97.0,70.0,0.59,0.22,0.0,1.0,-5.0,-0.0
85,329,24Q128,"P.S. 128 THE LORRAINE TUZZO, JUNIPER VALLEY ELEMENTARY SCHOOL",103.0,46.0,0.39,0.21,0.0,1.0,1.0,0.0
84,330,28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",79.0,29.0,0.17,0.6,0.0,0.0,7.0,0.0
156,331,01M034,P.S. 034 FRANKLIN D. ROOSEVELT,41.0,6.0,0.1,0.92,0.0,0.0,14.0,0.0
144,332,14K582,M.S. 582,80.0,0.0,0.0,0.9500000000000001,0.0,0.0,39.0,0.0
159,333,04M377,RENAISSANCE SCHOOL OF THE ARTS,39.0,6.0,0.11,0.98,0.0,0.0,14.0,0.0
214,334,29Q147,P.S./M.S. 147 RONALD MCNAIR,69.0,9.0,0.11,0.97,0.0,0.0,25.0,0.0
444,335,29Q059,I.S. 059 SPRINGFIELD GARDENS,177.0,56.0,0.28,0.96,0.0,0.0,33.0,0.0
221,336,10X459,EAST FORDHAM ACADEMY FOR THE ARTS,92.0,10.0,0.1,0.97,0.0,0.0,36.0,0.0
220,337,09X413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,43.0,10.0,0.07,0.9,0.0,0.0,11.0,0.0
219,338,07X029,P.S./M.S. 029 MELROSE SCHOOL,89.0,10.0,0.12,0.96,0.0,0.0,34.0,0.0
218,339,05M670,THURGOOD MARSHALL ACADEMY FOR LEARNING AND SOCIAL CHANGE,55.0,10.0,0.06,0.97,0.0,0.0,18.0,0.0
217,340,05M148,EAGLE ACADEMY FOR YOUNG MEN OF HARLEM,68.0,10.0,0.08,0.98,0.0,0.0,24.0,0.0
160,341,04M964,CENTRAL PARK EAST II,49.0,6.0,0.2,0.6,0.0,0.0,11.0,0.0
215,342,29Q356,COMMUNITY VOICES MIDDLE SCHOOL,98.0,9.0,0.09,0.97,0.0,0.0,40.0,0.0
213,343,27Q333,GOLDIE MAPLE ACADEMY,24.0,9.0,0.3,0.88,0.0,0.0,3.0,0.0
203,344,07X298,ACADEMY OF PUBLIC RELATIONS,85.0,9.0,0.11,0.98,0.0,0.0,34.0,0.0
212,345,25Q200,P.S./M.S. 200 - THE POMONOK SCHOOL & STAR ACADEMY,65.0,9.0,0.13,0.6900000000000001,0.0,0.0,17.0,0.0
211,346,23K522,MOTT HALL IV,58.0,9.0,0.15,0.98,0.0,0.0,20.0,0.0
210,347,23K327,P.S. 327 DR. ROSE B. ENGLISH,0.0,9.0,0.32,0.96,0.0,0.0,-9.0,-0.0
209,348,23K284,"THE GREGORY JOCKO JACKSON SCHOOL OF SPORTS, ART, AND TECHNOLOGY",57.0,9.0,0.18,0.99,0.0,0.0,20.0,0.0
208,349,23K137,P.S./I.S. 137 RACHEL JEAN MITCHELL,29.0,9.0,0.27,0.9400000000000001,0.0,0.0,5.0,0.0
207,350,17K352,EBBETS FIELD MIDDLE SCHOOL,50.0,9.0,0.12,0.9400000000000001,0.0,0.0,16.0,0.0
206,351,16K057,J.H.S. 057 WHITELAW REID,66.0,9.0,0.11,0.98,0.0,0.0,24.0,0.0
205,352,09X313,I.S. 313 SCHOOL OF LEADERSHIP DEVELOPMENT,102.0,9.0,0.08,0.99,0.0,0.0,43.0,0.0
223,353,19K409,EAST NEW YORK FAMILY ACADEMY,75.0,10.0,0.05,0.9500000000000001,0.0,0.0,27.0,0.0
224,354,23K323,P.S./I.S. 323,65.0,10.0,0.14,0.98,0.0,0.0,23.0,0.0
225,355,23K671,MOTT HALL BRIDGES ACADEMY,65.0,10.0,0.14,0.98,0.0,0.0,23.0,0.0
226,356,29Q116,P.S./I.S. 116 WILLIAM C. HUGHLEY,65.0,10.0,0.16,0.92,0.0,0.0,21.0,0.0
243,357,10X315,P.S. 315 LAB SCHOOL,41.0,12.0,0.4,0.98,0.0,1.0,9.0,0.0
242,358,06M311,AMISTAD DUAL LANGUAGE SCHOOL,43.0,12.0,0.33,0.93,0.0,0.0,9.0,0.0
241,359,03M247,M.S. M247 DUAL LANGUAGE MIDDLE SCHOOL,71.0,12.0,0.18,0.99,0.0,0.0,24.0,0.0
240,360,32K347,I.S. 347 SCHOOL OF HUMANITIES,113.0,11.0,0.11,0.96,0.0,0.0,45.0,0.0
239,361,27Q146,P.S. 146 HOWARD BEACH,60.0,11.0,0.14,0.37,0.0,0.0,7.0,0.0
238,362,19K171,I.S. 171 ABRAHAM LINCOLN,148.0,11.0,0.07,0.91,0.0,0.0,59.0,0.0
237,363,18K588,MIDDLE SCHOOL FOR ART AND PHILOSOPHY,62.0,11.0,0.18,0.9400000000000001,0.0,0.0,19.0,0.0
236,364,12X273,FREDERICK DOUGLASS ACADEMY V. MIDDLE SCHOOL,82.0,11.0,0.15,0.97,0.0,0.0,30.0,0.0
235,365,08X123,J.H.S. 123 JAMES M. KIERAN,128.0,11.0,0.12,0.99,0.0,0.0,54.0,0.0
234,366,05M514,NEW DESIGN MIDDLE SCHOOL,46.0,11.0,0.16,0.9500000000000001,0.0,0.0,12.0,0.0
233,367,04M072,THE LEXINGTON ACADEMY,81.0,11.0,0.13,0.9500000000000001,0.0,0.0,29.0,0.0
445,368,30Q010,I.S. 010 HORACE GREELEY,233.0,56.0,0.22,0.58,0.0,0.0,36.0,0.0
231,369,03M256,M.S. 256 ACADEMIC & ATHLETIC EXCELLENCE,48.0,11.0,0.22,0.88,0.0,0.0,12.0,0.0
230,370,01M301,"TECHNOLOGY, ARTS, AND SCIENCES STUDIO",23.0,11.0,0.21,0.84,0.0,0.0,1.0,0.0
229,371,32K562,EVERGREEN MIDDLE SCHOOL FOR URBAN EXPLORATION,125.0,10.0,0.1,0.96,0.0,0.0,52.0,0.0
228,372,29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,80.0,10.0,0.07,0.91,0.0,0.0,28.0,0.0
227,373,29Q138,P.S./M.S. 138 SUNRISE,116.0,10.0,0.09,0.92,0.0,0.0,45.0,0.0
204,374,08X376,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOARD SCHOOL,79.0,9.0,0.08,0.91,0.0,0.0,28.0,0.0
222,375,12X384,ENTRADA ACADEMY,84.0,10.0,0.13,0.96,0.0,0.0,32.0,0.0
202,376,07X031,P.S./M.S. 031 THE WILLIAM LLOYD GARRISON,84.0,9.0,0.11,0.96,0.0,0.0,32.0,0.0
175,377,04M050,P.S. 050 VITO MARCANTONIO,26.0,7.0,0.35000000000000003,0.98,0.0,0.0,6.0,0.0
164,378,10X037,P.S. X037 - MULTIPLE INTELLIGENCE SCHOOL,50.0,6.0,0.08,0.9500000000000001,0.0,0.0,19.0,0.0
181,379,17K484,RONALD EDMONDS LEARNING CENTER II,58.0,7.0,0.15,0.96,0.0,0.0,22.0,0.0
180,380,14K050,J.H.S. 050 JOHN D. WELLS,109.0,7.0,0.08,0.96,0.0,0.0,47.0,0.0
165,381,10X225,THEATRE ARTS PRODUCTION COMPANY SCHOOL,74.0,6.0,0.03,0.9500000000000001,0.0,0.0,30.0,0.0
179,382,12X341,ACCION ACADEMY,48.0,7.0,0.12,0.9500000000000001,0.0,0.0,17.0,0.0
166,383,12X372,URBAN ASSEMBLY SCHOOL FOR WILDLIFE CONSERVATION,59.0,6.0,0.03,0.96,0.0,0.0,23.0,0.0
167,384,14K586,LYONS COMMUNITY SCHOOL,57.0,6.0,0.03,0.97,0.0,0.0,22.0,0.0
178,385,12X211,P.S. 211,77.0,7.0,0.08,0.98,0.0,0.0,32.0,0.0
177,386,09X219,I.S. 219 NEW VENTURE SCHOOL,118.0,7.0,0.06,0.98,0.0,0.0,52.0,0.0
168,387,15K448,BROOKLYN SECONDARY SCHOOL FOR COLLABORATIVE STUDIES,89.0,6.0,0.03,0.85,0.0,0.0,33.0,0.0
169,388,17K353,ELIJAH STROUD MIDDLE SCHOOL,52.0,6.0,0.13,0.96,0.0,0.0,20.0,0.0
176,389,09X004,P.S./M.S. 004 CROTONA PARK WEST,69.0,7.0,0.11,0.98,0.0,0.0,28.0,0.0
201,390,06M328,M.S. 328 - MANHATTAN MIDDLE SCHOOL FOR SCIENTIFIC INQUIRY,79.0,9.0,0.09,0.97,0.0,0.0,30.0,0.0
170,391,19K422,SPRING CREEK COMMUNITY SCHOOL,86.0,6.0,0.03,0.96,0.0,0.0,36.0,0.0
171,392,23K668,RIVERDALE AVENUE MIDDLE SCHOOL,38.0,6.0,0.13,0.98,0.0,0.0,13.0,0.0
172,393,29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,79.0,6.0,0.03,0.9400000000000001,0.0,0.0,32.0,0.0
173,394,30Q235,ACADEMY FOR NEW AMERICANS,39.0,6.0,0.12,0.63,0.0,0.0,9.0,0.0
163,395,07X296,SOUTH BRONX ACADEMY FOR APPLIED MEDIA,96.0,6.0,0.07,0.97,0.0,0.0,42.0,0.0
182,396,19K404,ACADEMY FOR YOUNG WRITERS,82.0,7.0,0.04,0.97,0.0,0.0,34.0,0.0
184,397,27Q043,P.S. 043,71.0,7.0,0.11,0.91,0.0,0.0,27.0,0.0
192,398,12X217,SCHOOL OF PERFORMING ARTS,92.0,8.0,0.08,0.96,0.0,0.0,37.0,0.0
200,399,04M108,P.S. 108 ASSEMBLYMAN ANGELO DEL TORO EDUCATIONAL COMPLEX,59.0,9.0,0.09,0.92,0.0,0.0,19.0,0.0
198,400,32K384,P.S. /I.S. 384 FRANCES E. CARTER,64.0,8.0,0.13,0.97,0.0,0.0,24.0,0.0
197,401,32K291,J.H.S. 291 ROLAND HAYES,92.0,8.0,0.07,0.96,0.0,0.0,37.0,0.0
196,402,32K162,J.H.S. 162 THE WILLOUGHBY,118.0,8.0,0.04,0.9500000000000001,0.0,0.0,50.0,0.0
195,403,23K155,P.S./ I.S. 155 NICHOLAS HERKIMER,52.0,8.0,0.23,0.96,0.0,0.0,18.0,0.0
194,404,16K308,P.S. 308 CLARA CARDWELL,37.0,8.0,0.14,0.96,0.0,0.0,10.0,0.0
193,405,13K266,M.S. K266 - PARK PLACE COMMUNITY MIDDLE SCHOOL,39.0,8.0,0.11,0.98,0.0,0.0,12.0,0.0
161,406,06M018,P.S. 018 PARK TERRACE,39.0,6.0,0.11,0.98,0.0,0.0,14.0,0.0
162,407,06M348,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,87.0,6.0,0.03,0.97,0.0,0.0,37.0,0.0
191,408,10X206,I.S. 206 ANN MERSEREAU,64.0,8.0,0.11,0.97,0.0,0.0,24.0,0.0
190,409,07X221,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,100.0,8.0,0.04,0.96,0.0,0.0,41.0,0.0
189,410,07X005,P.S. 5 PORT MORRIS,99.0,8.0,0.11,0.98,0.0,0.0,42.0,0.0
188,411,06M210,P.S./I.S. 210 - TWENTY-FIRST CENTURY ACADEMY FOR COMMUNITY LEADERSHIP,59.0,8.0,0.16,0.99,0.0,0.0,22.0,0.0
187,412,04M610,YOUNG WOMEN'S LEADERSHIP SCHOOL,52.0,8.0,0.06,0.85,0.0,0.0,16.0,0.0
186,413,32K349,"I.S. 349 MATH, SCIENCE & TECH.",106.0,7.0,0.08,0.99,0.0,0.0,47.0,0.0
185,414,27Q105,P.S. 105 THE BAY SCHOOL,77.0,7.0,0.08,0.9400000000000001,0.0,0.0,30.0,0.0
174,415,03M165,P.S. 165 ROBERT E. SIMON,46.0,7.0,0.13,0.8200000000000001,0.0,0.0,13.0,0.0
216,416,03M859,SPECIAL MUSIC SCHOOL,14.0,10.0,0.17,0.28,5.0,0.0,-1.0,-0.5
423,417,02M177,YORKVILLE EAST MIDDLE SCHOOL,76.0,42.0,0.51,0.4,8.0,1.0,-1.0,-0.8
74,418,01M839,TOMPKINS SQUARE MIDDLE SCHOOL,122.0,66.0,0.52,0.53,4.0,1.0,-2.0,-0.8
43,419,30Q300,THE 30TH AVENUE SCHOOL (G&T CITYWIDE),68.0,39.0,0.9500000000000001,0.14,10.0,1.0,-1.0,-1.0
271,420,02M442,"BALLET TECH, NYC PUBLIC SCHOOL FOR DANCE",23.0,15.0,0.6,0.41000000000000003,10.0,1.0,-1.0,-1.0
82,421,02M397,SPRUCE STREET SCHOOL,58.0,36.0,0.65,0.15,10.0,1.0,-1.0,-1.0
53,422,02M276,BATTERY PARK CITY SCHOOL,92.0,56.0,0.66,0.15,10.0,1.0,-1.0,-1.0
61,423,03M245,M.S. M245 THE COMPUTER SCHOOL,134.0,70.0,0.53,0.4,10.0,1.0,-1.0,-1.0
16,424,02M114,EAST SIDE MIDDLE SCHOOL,150.0,124.0,0.81,0.12,3.0,1.0,-6.0,-1.7999999999999998
72,425,03M243,M.S. 243 CENTER SCHOOL,57.0,38.0,0.66,0.27,9.0,1.0,-2.0,-1.8
96,426,02M896,LOWER MANHATTAN COMMUNITY MIDDLE SCHOOL,124.0,70.0,0.54,0.29,10.0,1.0,-2.0,-2.0
80,427,20K104,P.S./I.S. 104 THE FORT HAMILTON SCHOOL,158.0,87.0,0.51,0.28,10.0,1.0,-2.0,-2.0
55,428,25Q294,BELL ACADEMY,99.0,69.0,0.5,0.31,4.0,1.0,-6.0,-2.4000000000000004
64,429,02M126,P.S. 126 JACOB AUGUST RIIS,111.0,66.0,0.58,0.32,10.0,1.0,-3.0,-3.0
20,430,24Q119,I.S. 119 THE GLENDALE,187.0,104.0,0.47000000000000003,0.32,10.0,1.0,-3.0,-3.0
